coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
ZPT,Kucoin,1530815400.0,6e-06,6.62e-06,4.6e-06,5.77e-06,21.7197,3808353.03,05-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ZPT,Kucoin,1532025000.0,5.77e-06,6.29e-06,3.9e-06,5.55e-06,13.7635,2800848.6100000003,19-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1517941800.0,0.0001044,0.00011200000000000001,8.57e-05,8.68e-05,2451.18,24486363.0,06-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1519151400.0,8.68e-05,0.00010400000000000001,4.3799999999999994e-05,5.36e-05,8545.92,117832798.0,20-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1520361000.0,5.36e-05,6.45e-05,3.5600000000000005e-05,3.78e-05,5336.77,99579629.0,06-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1521570600.0,3.78e-05,4.45e-05,3.3299999999999996e-05,3.9399999999999995e-05,1752.9000000000005,45012098.0,20-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1522780200.0,3.9399999999999995e-05,4.760000000000001e-05,3.4899999999999995e-05,4.02e-05,2563.17,61629419.0,03-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1523989800.0,4.02e-05,6.53e-05,3.8299999999999996e-05,6.53e-05,3846.79,72351008.0,17-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1525199400.0,6.53e-05,8.4e-05,5e-05,7.340000000000001e-05,6491.09,100115706.0,01-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1526409000.0,7.340000000000001e-05,8.540000000000003e-05,6.0899999999999996e-05,6.500000000000001e-05,4069.360000000001,56856728.0,15-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1527618600.0,6.500000000000001e-05,6.759999999999999e-05,4.96e-05,5.290000000000001e-05,1846.67,32027181.0,29-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1528828200.0,5.290000000000001e-05,6.23e-05,4.18e-05,4.4e-05,2108.4500000000007,39022373.0,12-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1530037800.0,4.4e-05,4.72e-05,3.37e-05,3.74e-05,1306.1,31830914.0,26-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1531247400.0,3.74e-05,5.93e-05,3.510000000000001e-05,4.13e-05,2392.49,50417255.0,10-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BLZ,Binance,1532457000.0,4.13e-05,5.067e-05,3.85e-05,4.712e-05,693.81,15870161.0,24-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1517941800.0,7.730000000000001e-05,8.149999999999999e-05,7.44e-05,7.72e-05,9.46,121263.05,06-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1519151400.0,7.72e-05,8e-05,4.23e-05,4.650000000000001e-05,341.35,5660701.550000002,20-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1520361000.0,4.650000000000001e-05,5.15e-05,2e-05,2.33e-05,245.5300000000001,7964565.56,06-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1521570600.0,2.33e-05,3.21e-05,1.65e-05,1.82e-05,214.96,9722183.5,20-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1522780200.0,1.82e-05,2.2800000000000002e-05,1.32e-05,1.98e-05,150.64,9085289.989999998,03-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1523989800.0,1.98e-05,3.2899999999999987e-05,1.6899999999999994e-05,2.13e-05,184.18,7710986.499999999,17-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1525199400.0,2.13e-05,4.07e-05,1.93e-05,3.2299999999999986e-05,387.33999999999986,12529436.47,01-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1526409000.0,3.2299999999999986e-05,3.3e-05,2.2e-05,2.34e-05,183.19,7019363.770000001,15-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1527618600.0,2.34e-05,2.6000000000000002e-05,1.8100000000000006e-05,2.13e-05,105.31,4824221.95,29-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1528828200.0,2.13e-05,2.1600000000000007e-05,1.4599999999999999e-05,1.55e-05,80.9066,4389952.28,12-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1530037800.0,1.55e-05,1.9e-05,1.3300000000000001e-05,1.4800000000000002e-05,46.97,3108440.46,26-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1531247400.0,1.4800000000000002e-05,1.4999999999999999e-05,1.09e-05,1.15e-05,44.46,3421956.840000001,10-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BOS,Kucoin,1532457000.0,1.15e-05,1.49e-05,1.07e-05,1.28e-05,26.83,2112321.47,24-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1517941800.0,2.49e-05,2.55e-05,2.4e-05,2.410000000000001e-05,40.31,1624187.74,06-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1519151400.0,2.410000000000001e-05,3.34e-05,2e-05,2.08e-05,4476.3600000000015,175006259.21,20-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1520361000.0,2.08e-05,2.25e-05,1.29e-05,1.4000000000000001e-05,2338.51,136314518.74,06-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1521570600.0,1.4000000000000001e-05,1.63e-05,1.0300000000000001e-05,1.12e-05,562.6199999999999,43497767.0,20-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1522780200.0,1.12e-05,1.4499999999999993e-05,1e-05,1.21e-05,653.21,57365861.84,03-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1523989800.0,1.21e-05,1.4000000000000001e-05,1.04e-05,1.3500000000000001e-05,1051.37,85075090.61,17-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1525199400.0,1.3500000000000001e-05,3.2200000000000003e-05,1.11e-05,1.6800000000000002e-05,2476.98,146624880.60999998,01-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1526409000.0,1.6800000000000002e-05,2.3e-05,1.3000000000000001e-05,1.4099999999999999e-05,1115.4699999999998,66235390.7,15-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1527618600.0,1.4099999999999999e-05,1.5399999999999998e-05,1.17e-05,1.21e-05,194.43,14772601.38,29-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1528828200.0,1.21e-05,1.25e-05,1e-05,1.05e-05,184.67,16317132.55,12-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1530037800.0,1.05e-05,1.0800000000000003e-05,8.02e-06,8.18e-06,115.98,12343151.39,26-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1531247400.0,8.18e-06,1.52e-05,7.74e-06,9.28e-06,321.50999999999993,32159613.520000003,10-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
IGNIS,Bittrex,1532457000.0,9.28e-06,9.6e-06,8.12e-06,9.21e-06,31.91,3518844.150000001,24-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1518028200.0,7.62e-05,7.62e-05,4.45e-05,4.45e-05,1.13,24148.95,07-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1519237800.0,4.45e-05,4.79e-05,2.9999999999999997e-05,3.01e-05,58.36,1488687.27,21-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1520447400.0,3.01e-05,3.8799999999999994e-05,2.99e-05,3.04e-05,41.89,1217659.55,07-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1521657000.0,3.04e-05,3.13e-05,1.9399999999999997e-05,2e-05,34.665600000000005,1481957.0699999996,21-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1522866600.0,2e-05,4.1e-05,1.82e-05,2.36e-05,79.346,3460353.18,04-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1524076200.0,2.36e-05,3.9899999999999994e-05,2.33e-05,3.26e-05,90.4848,3048734.66,18-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1525285800.0,3.26e-05,3.35e-05,2.6700000000000002e-05,2.8300000000000014e-05,45.648,1554532.29,02-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1526495400.0,2.8300000000000014e-05,2.860000000000001e-05,2.1e-05,2.2e-05,24.7118,1022913.0799999998,16-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1527705000.0,2.2e-05,2.5e-05,2.02e-05,2.09e-05,12.9392,589678.51,30-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1528914600.0,2.09e-05,2.09e-05,1.21e-05,1.3300000000000001e-05,11.6374,684650.7500000001,13-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1530124200.0,1.3300000000000001e-05,1.62e-05,8.11e-06,9.49e-06,8.0676,669030.38,27-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1531333800.0,9.49e-06,1.01e-05,8.18e-06,8.25e-06,11.9076,1380559.9999999995,11-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CRB,Bittrex,1532543400.0,8.25e-06,9.1e-06,8.25e-06,8.41e-06,0.7235400000000001,84666.75,25-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1518373800.0,2.98e-06,2.98e-06,2.4e-06,2.68e-06,1.97,740334.41,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1519583400.0,2.68e-06,2.95e-06,1.55e-06,1.98e-06,32.5268,14523608.679999998,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1520793000.0,1.98e-06,2.18e-06,1.03e-06,1.38e-06,16.2796,10266463.36,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1522002600.0,1.38e-06,2.49e-06,1.15e-06,1.56e-06,24.6477,14584177.37,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1523212200.0,1.56e-06,1.8e-06,1.41e-06,1.58e-06,11.067499999999995,6935661.71,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1524421800.0,1.58e-06,2.97e-06,1.38e-06,2.81e-06,26.3638,13120531.48,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1525631400.0,2.81e-06,3.2e-06,1.82e-06,2.07e-06,46.62000000000001,20760570.32,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1526841000.0,2.07e-06,2.46e-06,1.66e-06,2.06e-06,19.2801,9682919.63,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1528050600.0,2.06e-06,2.29e-06,1.71e-06,1.9e-06,15.8207,8137993.209999999,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1529260200.0,1.9e-06,1.97e-06,1.65e-06,1.74e-06,9.089446000000002,5119743.739999998,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1530469800.0,1.74e-06,1.75e-06,1.1e-06,1.28e-06,26.90873,20495871.55,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1531679400.0,1.28e-06,1.46e-06,1.02e-06,1.18e-06,58.55000000000001,49756857.84000001,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ADB,Kucoin,1532889000.0,1.18e-06,1.2e-06,1.18e-06,1.2e-06,0.7654,645304.82,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1518373800.0,0.0003043,0.0003088,0.0002838,0.0002881,60.63,204285.15,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1519583400.0,0.0002881,0.0003058,0.000206,0.0002147,1581.17,6453142.28,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1520793000.0,0.0002147,0.0002675,0.0001621,0.0001923,1574.7899999999993,7421993.460000001,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1522002600.0,0.0001923,0.00020800000000000001,0.00015900000000000002,0.00019590000000000002,1155.92,6104941.9,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1523212200.0,0.00019590000000000002,0.00024859999999999997,0.0001909,0.0001964,2243.6900000000005,10569834.21,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1524421800.0,0.0001964,0.0002799,0.0001916,0.0002614,3314.07,14311554.39,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1525631400.0,0.0002614,0.0006332999999999999,0.00023559999999999998,0.000443,22393.08,49297802.75000001,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1526841000.0,0.000443,0.00053,0.0003998,0.0004578,9570.7,19937501.950000007,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1528050600.0,0.0004578,0.0004807,0.000386,0.00043630000000000003,3961.2,9199279.11,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1529260200.0,0.00043630000000000003,0.0005177000000000001,0.0003701,0.0003963,4500.07,10110339.5,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1530469800.0,0.0003963,0.0003969,0.0002686,0.000319,2029.21,6414983.16,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1531679400.0,0.000319,0.00034560000000000005,0.0002582,0.00028250000000000004,1765.9400000000005,5864084.799999999,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AE,Binance,1532889000.0,0.00028250000000000004,0.0002843,0.0002715,0.0002718,34.49,123738.27,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1518373800.0,6.35e-06,6.6e-06,5.81e-06,6.15e-06,2.57,418195.51,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1519583400.0,6.15e-06,8.16e-06,5e-06,6.2e-06,79.41,12429103.28,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1520793000.0,6.2e-06,6.45e-06,3.92e-06,5.09e-06,59.2,11474008.67,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1522002600.0,5.09e-06,5.62e-06,3.1e-06,3.92e-06,32.800999999999995,8209913.970000002,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1523212200.0,3.92e-06,4.68e-06,3.58e-06,3.72e-06,25.5697,6363415.069999998,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1524421800.0,3.72e-06,9.47e-06,3.28e-06,8.3e-06,118.5,17184846.619999994,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1525631400.0,8.3e-06,9.5e-06,5.84e-06,6.39e-06,85.33,11382736.7,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1526841000.0,6.39e-06,7.74e-06,5.81e-06,6.38e-06,46.85999999999999,6979949.59,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1528050600.0,6.38e-06,6.45e-06,4.4e-06,4.9000000000000005e-06,30.910000000000004,5774641.470000002,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1529260200.0,4.9000000000000005e-06,5.28e-06,3.74e-06,4.35e-06,21.418100000000006,4863605.8100000005,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1530469800.0,4.35e-06,4.46e-06,3.37e-06,3.84e-06,12.8919,3261617.34,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1531679400.0,3.84e-06,4e-06,2.77e-06,3.17e-06,10.0013,2952673.02,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
AXP,Kucoin,1532889000.0,3.17e-06,3.2e-06,3.08e-06,3.2e-06,0.2028,64180.59,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1518373800.0,3.0299999999999998e-05,3.04e-05,2.8999999999999997e-05,2.9299999999999997e-05,42.0,1411359.0,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1519583400.0,2.9299999999999997e-05,3.1e-05,1.9e-05,1.93e-05,4764.350000000001,199054134.0,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1520793000.0,1.93e-05,2.17e-05,1.13e-05,1.15e-05,825.58,51997574.0,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1522002600.0,1.15e-05,2.6899999999999997e-05,8.51e-06,1e-05,4432.83,359582661.0,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1523212200.0,1e-05,1.39e-05,9.75e-06,1.0199999999999999e-05,1580.77,141251274.0,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1524421800.0,1.0199999999999999e-05,2.05e-05,1.01e-05,1.6100000000000002e-05,4906.5999999999985,362912567.0,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1525631400.0,1.6100000000000002e-05,1.83e-05,1.27e-05,1.4800000000000002e-05,5149.160000000002,336406725.0,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1526841000.0,1.4800000000000002e-05,1.5399999999999998e-05,1.06e-05,1.18e-05,1489.5000000000002,116850850.0,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1528050600.0,1.18e-05,1.25e-05,9.72e-06,1.0300000000000001e-05,1104.23,99682517.0,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1529260200.0,1.0300000000000001e-05,1.06e-05,6.95e-06,7.28e-06,682.54,83309113.0,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1530469800.0,7.28e-06,9.73e-06,6.8e-06,7.88e-06,1086.3,135058165.0,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1531679400.0,7.88e-06,9.84e-06,5.77e-06,6.18e-06,1329.29,182568826.0,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CHAT,Binance,1532889000.0,6.18e-06,6.24e-06,5.88e-06,5.88e-06,16.58,2699351.0,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1518373800.0,1.1e-05,1.1900000000000001e-05,1.0199999999999999e-05,1.07e-05,2.72,241775.53,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1519583400.0,1.07e-05,1.55e-05,8.5e-06,1.1400000000000001e-05,57.38999999999999,4586650.249999999,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1520793000.0,1.1400000000000001e-05,1.2e-05,6.3e-06,7.17e-06,32.606700000000004,3720204.51,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1522002600.0,7.17e-06,8.73e-06,5.55e-06,5.79e-06,19.5218,2813934.37,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1523212200.0,5.79e-06,8.12e-06,4.36e-06,7.35e-06,15.499199999999998,2746860.7600000007,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1524421800.0,7.35e-06,1.27e-05,6.8e-06,1.26e-05,42.7041,4396801.21,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1525631400.0,1.26e-05,1.32e-05,8.06e-06,9.21e-06,49.42,4878559.81,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1526841000.0,9.21e-06,1.1599999999999999e-05,8.15e-06,8.97e-06,38.17,3998909.48,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1528050600.0,8.97e-06,9.14e-06,6e-06,6.900000000000002e-06,18.7724,2405735.1900000004,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1529260200.0,6.900000000000002e-06,8.1e-06,4.7e-06,6.06e-06,11.612071,1852439.08,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1530469800.0,6.06e-06,7.49e-06,4.65e-06,5.6e-06,8.9856,1481766.59,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1531679400.0,5.6e-06,7.05e-06,4.91e-06,5.3e-06,5.7146099999999995,1018731.76,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CXO,Kucoin,1532889000.0,5.3e-06,5.3e-06,5.15e-06,5.16e-06,0.04405,8479.72,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1518373800.0,0.0001035,0.00010369999999999999,9.73e-05,9.76e-05,0.6366,6331.98,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1519583400.0,9.76e-05,0.00012890000000000002,4.4e-05,5.260000000000001e-05,47.5456,604123.67,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1520793000.0,5.260000000000001e-05,8.6e-05,3.7e-05,6.500000000000001e-05,51.48000000000001,995410.56,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1522002600.0,6.500000000000001e-05,0.00014890000000000001,3.52e-05,3.75e-05,103.75,1522070.79,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1523212200.0,3.75e-05,4.01e-05,2.11e-05,2.4299999999999998e-05,10.6124,352684.02,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1524421800.0,2.4299999999999998e-05,2.8499999999999998e-05,1.42e-05,1.6e-05,46.1154,2503130.66,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1525631400.0,1.6e-05,1.62e-05,8.01e-06,1.25e-05,29.100000000000005,2267348.62,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1526841000.0,1.25e-05,1.29e-05,7.14e-06,8.59e-06,9.2233,965265.82,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1528050600.0,8.59e-06,1.9e-05,8.01e-06,1.29e-05,8.7899,713258.31,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1529260200.0,1.29e-05,1.3000000000000001e-05,7.95e-06,8.63e-06,2.4656290000000003,249642.02,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1530469800.0,8.63e-06,1.28e-05,6.45e-06,1.11e-05,79.48731000000002,8012639.8900000015,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1531679400.0,1.11e-05,1.4300000000000005e-05,8e-06,8.48e-06,129.77640000000002,13897177.760000002,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EBTC,Kucoin,1532889000.0,8.48e-06,8.51e-06,8.48e-06,8.48e-06,0.03925,4620.5,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1518373800.0,0.0007308,0.0008330999999999999,0.0005828,0.0005828,2.62,3770.61,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1519583400.0,0.0005828,0.0006411,0.00025499999999999996,0.000295,71.06000000000002,155181.15999999995,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1520793000.0,0.000295,0.00044,0.0002697,0.0003342,17.5599,50851.86,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1522002600.0,0.0003342,0.00036,0.0002521,0.0003005,5.5874000000000015,18461.42,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1523212200.0,0.0003005,0.000368,0.0002612,0.000285,4.8083,15526.96,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1524421800.0,0.000285,0.0003234,0.000177,0.0002622,10.6965,40765.179999999986,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1525631400.0,0.0002622,0.000293,0.0001701,0.00020449999999999998,8.729700000000001,38385.35000000001,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1526841000.0,0.00020449999999999998,0.000241,0.0001701,0.0001799,5.68,28006.99,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1528050600.0,0.0001799,0.0001962,0.00012509999999999998,0.00013000000000000002,3.16341,19883.97,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1529260200.0,0.00013000000000000002,0.000244,9.499999999999999e-05,0.0001298,7.071974000000001,45091.54000000001,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1530469800.0,0.0001298,0.0001488,9.779999999999999e-05,0.0001216,1.400766,10933.65,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1531679400.0,0.0001216,0.000156,0.00010949999999999999,0.0001183,0.6028680000000001,4597.79,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HAT,Kucoin,1532889000.0,0.0001183,0.0001183,0.0001172,0.0001172,0.001296,11.06,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1518373800.0,0.00074,0.00075,0.0007087999999999999,0.000735,7.57,10388.96,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1519583400.0,0.000735,0.0007366,0.000425,0.0004860000000000001,207.8,390551.95,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1520793000.0,0.0004860000000000001,0.000537,0.0002867,0.000322,166.68,406028.87000000005,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1522002600.0,0.000322,0.0004,0.00029,0.000346,68.32000000000001,202321.66000000003,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
